ENROLLMENT TERM,SUBJECT AREA,CATLG NBR,SECT NBR,GRD OFF,GRD COUNT,ENRL TOT,INSTR NAME,INSTR CD,LONG CRSE TITLE,ENROL TERM SEQ NBR,INTL CATL,INTL SECT,CREATION DATE,ROWNO
21F,AM IND ,M10     ,1     ,B+ ,2,78,"TEETER, WENDY GIDDENS",01,Introduction to American Indian Studies,265,0010  M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M10     ,1     ,B  ,3,78,"TEETER, WENDY GIDDENS",01,Introduction to American Indian Studies,265,0010  M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M10     ,1     ,C  ,2,78,"TEETER, WENDY GIDDENS",01,Introduction to American Indian Studies,265,0010  M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M10     ,1     ,D  ,1,78,"TEETER, WENDY GIDDENS",01,Introduction to American Indian Studies,265,0010  M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M10     ,1     ,P  ,1,78,"TEETER, WENDY GIDDENS",01,Introduction to American Indian Studies,265,0010  M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M123    ,1     ,A+ ,12,12,"MAYS, KYLE TRAVIS-CARRINGTON",01,Afro-Indigenous History: from Enslavement and Settlement to Black Lives Matter and Indigenous Sovereignty,265,0123  M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M187A   ,1     ,A+ ,7,26,"MITHLO, NANCY MARIE",01,Special Topics in American Indian and Gender Studies,265,0187A M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M187A   ,1     ,A  ,14,26,"MITHLO, NANCY MARIE",01,Special Topics in American Indian and Gender Studies,265,0187A M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M187A   ,1     ,A- ,2,26,"MITHLO, NANCY MARIE",01,Special Topics in American Indian and Gender Studies,265,0187A M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M187A   ,1     ,F  ,1,26,"MITHLO, NANCY MARIE",01,Special Topics in American Indian and Gender Studies,265,0187A M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M187A   ,1     ,I  ,1,26,"MITHLO, NANCY MARIE",01,Special Topics in American Indian and Gender Studies,265,0187A M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M187A   ,1     ,P  ,1,26,"MITHLO, NANCY MARIE",01,Special Topics in American Indian and Gender Studies,265,0187A M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,202     ,1     ,A+ ,4,13,"MITHLO, NANCY MARIE",01,Key Theories and Concepts in American Indian Studies,265,0202    , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,202     ,1     ,A  ,7,13,"MITHLO, NANCY MARIE",01,Key Theories and Concepts in American Indian Studies,265,0202    , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,202     ,1     ,A- ,1,13,"MITHLO, NANCY MARIE",01,Key Theories and Concepts in American Indian Studies,265,0202    , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,202     ,1     ,S  ,1,13,"MITHLO, NANCY MARIE",01,Key Theories and Concepts in American Indian Studies,265,0202    , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,A+ ,1,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,A  ,31,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,A- ,16,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,B+ ,6,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,B  ,13,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,B- ,3,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,C+ ,2,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,C  ,2,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,D+ ,1,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,D  ,1,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,D- ,1,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,F  ,3,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,I  ,1,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,10W     ,1     ,P  ,1,82,"SMOAK, JEREMY DANIEL",01,Jerusalem: Holy City,265,0010W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,A+ ,45,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,A  ,88,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,A- ,17,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,B+ ,14,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,B  ,10,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,B- ,3,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,C+ ,2,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,C  ,1,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,C- ,2,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,D+ ,1,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,D  ,1,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,D- ,1,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,F  ,3,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,I  ,1,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,15W     ,1     ,P  ,7,196,"COONEY, KATHLYN M",01,Women and Power in Ancient World,265,0015W   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,A+ ,8,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,A  ,14,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,A- ,12,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,B+ ,6,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,B  ,6,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,B- ,4,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,C+ ,1,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,D- ,1,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M50A    ,1     ,P  ,1,53,"BURKE, AARON ALEXANDER",01,First Civilizations,265,0050A M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,A+ ,39,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,A  ,37,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,A- ,12,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,B+ ,3,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,B  ,1,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,C- ,1,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,F  ,4,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,NP ,2,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,M130    ,1     ,P  ,6,105,"WENDRICH, WILLEMINA Z",01,Ancient Egyptian Religion,265,0130  M , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,150A    ,1     ,A+ ,2,29,"KONSTANTOPOULOS, GINA VASILIKI",01,"Heroes, Gods, and Monsters: Literature and Epic in Mesopotamia",265,0150A   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,150A    ,1     ,A  ,15,29,"KONSTANTOPOULOS, GINA VASILIKI",01,"Heroes, Gods, and Monsters: Literature and Epic in Mesopotamia",265,0150A   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,150A    ,1     ,A- ,5,29,"KONSTANTOPOULOS, GINA VASILIKI",01,"Heroes, Gods, and Monsters: Literature and Epic in Mesopotamia",265,0150A   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,150A    ,1     ,B+ ,3,29,"KONSTANTOPOULOS, GINA VASILIKI",01,"Heroes, Gods, and Monsters: Literature and Epic in Mesopotamia",265,0150A   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,150A    ,1     ,B  ,2,29,"KONSTANTOPOULOS, GINA VASILIKI",01,"Heroes, Gods, and Monsters: Literature and Epic in Mesopotamia",265,0150A   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,150A    ,1     ,B- ,1,29,"KONSTANTOPOULOS, GINA VASILIKI",01,"Heroes, Gods, and Monsters: Literature and Epic in Mesopotamia",265,0150A   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,150A    ,1     ,P  ,1,29,"KONSTANTOPOULOS, GINA VASILIKI",01,"Heroes, Gods, and Monsters: Literature and Epic in Mesopotamia",265,0150A   , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,220     ,1     ,A+ ,2,16,"COONEY, KATHLYN M",01,Seminar: Ancient Egypt,265,0220    , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,220     ,1     ,A  ,8,16,"COONEY, KATHLYN M",01,Seminar: Ancient Egypt,265,0220    , 001  ,Jun  9 2023  2:32PM,1
21F,AN N EA,220     ,1     ,S  ,6,16,"COONEY, KATHLYN M",01,Seminar: Ancient Egypt,265,0220    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,A  ,290,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,A- ,16,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,B+ ,6,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,B  ,2,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,B- ,1,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,C+ ,1,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,C  ,2,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,C- ,1,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,F  ,1,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,2       ,1     ,P  ,10,330,"SCHACHNER, GREGSON T",01,Archaeology: Introduction,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,A+ ,120,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,A  ,133,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,A- ,40,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,B+ ,14,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,B  ,9,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,B- ,5,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,C+ ,4,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,C  ,2,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,C- ,3,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,D+ ,3,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,F  ,2,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,4       ,1     ,P  ,7,342,"ALIM, H SAMY",01,Culture and Communication,265,0004    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,19      ,1     ,P  ,12,12,"FISKE, ALAN PAGE",01,Fiat Lux Freshman Seminars,265,0019    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,19      ,2     ,P  ,19,19,"ACABADO, STEPHEN B",01,Fiat Lux Freshman Seminars,265,0019    , 002  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,19      ,3     ,P  ,15,16,"KROSKRITY, PAUL V",01,Fiat Lux Freshman Seminars,265,0019    , 003  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,19      ,3     ,S  ,1,16,"KROSKRITY, PAUL V",01,Fiat Lux Freshman Seminars,265,0019    , 003  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,19      ,4     ,P  ,14,14,"GARRO, LINDA C",01,Fiat Lux Freshman Seminars,265,0019    , 004  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,110     ,1     ,A+ ,20,62,"BRANTINGHAM, PAUL JEFFREY",01,Principles of Archaeology,265,0110    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,110     ,1     ,A  ,33,62,"BRANTINGHAM, PAUL JEFFREY",01,Principles of Archaeology,265,0110    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,110     ,1     ,A- ,2,62,"BRANTINGHAM, PAUL JEFFREY",01,Principles of Archaeology,265,0110    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,110     ,1     ,B+ ,6,62,"BRANTINGHAM, PAUL JEFFREY",01,Principles of Archaeology,265,0110    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,110     ,1     ,B- ,1,62,"BRANTINGHAM, PAUL JEFFREY",01,Principles of Archaeology,265,0110    , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,116Q    ,1     ,A  ,38,57,"LI, MIN",01,Selected Topics in Archaeology of China,265,0116Q   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,116Q    ,1     ,A- ,14,57,"LI, MIN",01,Selected Topics in Archaeology of China,265,0116Q   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,116Q    ,1     ,F  ,3,57,"LI, MIN",01,Selected Topics in Archaeology of China,265,0116Q   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,116Q    ,1     ,I  ,2,57,"LI, MIN",01,Selected Topics in Archaeology of China,265,0116Q   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,C117    ,1     ,A+ ,1,14,"WAKE, THOMAS A",01,Selected Laboratory Topics in Archaeology,265,0117  C , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,C117    ,1     ,A  ,10,14,"WAKE, THOMAS A",01,Selected Laboratory Topics in Archaeology,265,0117  C , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,C117    ,1     ,A- ,1,14,"WAKE, THOMAS A",01,Selected Laboratory Topics in Archaeology,265,0117  C , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,C117    ,1     ,I  ,2,14,"WAKE, THOMAS A",01,Selected Laboratory Topics in Archaeology,265,0117  C , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,A+ ,6,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,A  ,16,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,A- ,5,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,B+ ,6,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,B- ,2,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,C+ ,1,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,C- ,1,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,D  ,1,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,F  ,2,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,NP ,2,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,118R    ,1     ,P  ,7,49,"SMITH, MONICA L",01,Religion and Urbanism,265,0118R   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,A+ ,19,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,A  ,18,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,A- ,11,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,B+ ,12,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,B  ,12,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,B- ,5,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,C+ ,5,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,C  ,10,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,C- ,1,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,D  ,2,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,D- ,1,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,F  ,2,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,I  ,1,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,NP ,3,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,124S    ,1     ,P  ,7,109,"FESSLER, DANIEL",01,Evolution of Human Sexual Behavior,265,0124S   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,A+ ,1,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,A  ,47,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,A- ,4,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,B+ ,7,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,B  ,37,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,B- ,2,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,C+ ,3,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,C  ,24,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,D  ,2,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,128P    ,1     ,P  ,30,157,"PERRY, SUSAN EMILY",01,Primate Behavior Nonhuman to Human,265,0128P   , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,M128T   ,1     ,A+ ,2,15,"LYNCH, JESSICA W",01,Amazon in Anthropocene,265,0128T M , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,M128T   ,1     ,A  ,10,15,"LYNCH, JESSICA W",01,Amazon in Anthropocene,265,0128T M , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,M128T   ,1     ,A- ,2,15,"LYNCH, JESSICA W",01,Amazon in Anthropocene,265,0128T M , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,M128T   ,1     ,B  ,1,15,"LYNCH, JESSICA W",01,Amazon in Anthropocene,265,0128T M , 001  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,129     ,2     ,A+ ,5,60,"RASHIDI, JENNIFER S",01,Selected Topics in Biological Anthropology,265,0129    , 002  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,129     ,2     ,A  ,5,60,"RASHIDI, JENNIFER S",01,Selected Topics in Biological Anthropology,265,0129    , 002  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,129     ,2     ,A- ,6,60,"RASHIDI, JENNIFER S",01,Selected Topics in Biological Anthropology,265,0129    , 002  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,129     ,2     ,B+ ,9,60,"RASHIDI, JENNIFER S",01,Selected Topics in Biological Anthropology,265,0129    , 002  ,Jun  9 2023  2:32PM,1
21F,ANTHRO ,129     ,2     ,B  ,8,60,"RASHIDI, JENNIFER S",01,Selected Topics in Biological Anthropology,265,0129    , 002  ,Jun  9 2023  2:32PM,1
